store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
New York_Store_4,2025-01-15,Fuel,Sales,8306.998175981684,1518.0917719264776,Gasoline,3.8
New York_Store_4,2025-01-15,Fuel,Marketing,4429.051458362825,1214.104018191564,Gasoline,3.8
New York_Store_4,2025-01-15,Fuel,Inventory,2049.324827979248,336.15753868434314,Diesel,5.080268902094528
New York_Store_4,2025-01-15,Fuel,Customer Service,2715.408042410745,412.93694308413797,Diesel,5.479868229860031
New York_Store_4,2025-01-16,Electronics,Sales,2396.9320632587965,,,
New York_Store_4,2025-01-16,Electronics,Marketing,1743.020465410905,,,
New York_Store_4,2025-01-16,Electronics,Inventory,849.4540285077895,,,
New York_Store_4,2025-01-16,Electronics,Customer Service,1703.4152561881676,,,
New York_Store_4,2025-01-16,Clothing,Sales,2049.3864024918394,,,
New York_Store_4,2025-01-16,Clothing,Marketing,1421.602558075709,,,
New York_Store_4,2025-01-16,Clothing,Inventory,1873.0561254401443,,,
New York_Store_4,2025-01-16,Clothing,Customer Service,1309.2808509367799,,,
New York_Store_4,2025-01-16,Groceries,Sales,3147.1802164580968,,,
New York_Store_4,2025-01-16,Groceries,Marketing,1409.831858842007,,,
New York_Store_4,2025-01-16,Groceries,Inventory,2235.66005316837,,,
New York_Store_4,2025-01-16,Groceries,Customer Service,2594.9788648335325,,,
New York_Store_4,2025-01-16,Home Goods,Sales,1410.4445270242827,,,
New York_Store_4,2025-01-16,Home Goods,Marketing,1068.5759210214408,,,
New York_Store_4,2025-01-16,Home Goods,Inventory,1260.2545705382445,,,
New York_Store_4,2025-01-16,Home Goods,Customer Service,1793.574004717132,,,
New York_Store_4,2025-01-16,Books,Sales,1475.5383255843997,,,
New York_Store_4,2025-01-16,Books,Marketing,803.7898591953997,,,
New York_Store_4,2025-01-16,Books,Inventory,1177.712198738997,,,
New York_Store_4,2025-01-16,Books,Customer Service,1109.7481996452225,,,
New York_Store_4,2025-01-16,Fuel,Sales,5381.660020956819,983.4905009058515,Gasoline,3.8
New York_Store_4,2025-01-16,Fuel,Marketing,3580.5573117522526,981.5124209847185,Gasoline,3.8
New York_Store_4,2025-01-16,Fuel,Inventory,2106.530289982684,336.288764420361,Diesel,5.220043290309278
New York_Store_4,2025-01-16,Fuel,Customer Service,4189.996158501101,918.858806688838,Gasoline,3.8
New York_Store_4,2025-01-17,Electronics,Sales,1953.7719723420646,,,
New York_Store_4,2025-01-17,Electronics,Marketing,1215.7941120461649,,,
New York_Store_4,2025-01-17,Electronics,Inventory,2042.7390826874794,,,
New York_Store_4,2025-01-17,Electronics,Customer Service,1322.6544279099976,,,
New York_Store_4,2025-01-17,Clothing,Sales,1368.424228154014,,,
New York_Store_4,2025-01-17,Clothing,Marketing,700.7841166611811,,,
New York_Store_4,2025-01-17,Clothing,Inventory,1379.4865397903006,,,
New York_Store_4,2025-01-17,Clothing,Customer Service,936.9552961451863,,,
New York_Store_4,2025-01-17,Groceries,Sales,2776.6917356959625,,,
New York_Store_4,2025-01-17,Groceries,Marketing,2020.5637934359545,,,
New York_Store_4,2025-01-17,Groceries,Inventory,1860.8432943849646,,,
New York_Store_4,2025-01-17,Groceries,Customer Service,2285.66830043595,,,
New York_Store_4,2025-01-17,Home Goods,Sales,1558.729705139335,,,
New York_Store_4,2025-01-17,Home Goods,Marketing,843.5103267277275,,,
New York_Store_4,2025-01-17,Home Goods,Inventory,842.7929052722644,,,
New York_Store_4,2025-01-17,Home Goods,Customer Service,1831.705158363232,,,
New York_Store_4,2025-01-17,Books,Sales,782.8254507892367,,,
New York_Store_4,2025-01-17,Books,Marketing,792.9168538737579,,,
New York_Store_4,2025-01-17,Books,Inventory,1325.7540348504901,,,
New York_Store_4,2025-01-17,Books,Customer Service,1543.0611326605367,,,
New York_Store_4,2025-01-17,Fuel,Sales,4281.014962988955,596.9837378007044,Diesel,4.9799129681212415
New York_Store_4,2025-01-17,Fuel,Marketing,904.0447314309149,186.11485082678263,Diesel,5.059850182421267
New York_Store_4,2025-01-17,Fuel,Inventory,4962.957122494263,1088.367790020672,Gasoline,3.8
New York_Store_4,2025-01-17,Fuel,Customer Service,6140.027002100392,1346.4971495834193,Gasoline,3.8
New York_Store_4,2025-01-18,Electronics,Sales,2450.7832825647556,,,
New York_Store_4,2025-01-18,Electronics,Marketing,748.2317250987404,,,
New York_Store_4,2025-01-18,Electronics,Inventory,2076.084201558268,,,
New York_Store_4,2025-01-18,Electronics,Customer Service,889.5080300546766,,,
New York_Store_4,2025-01-18,Clothing,Sales,1909.051118367735,,,
New York_Store_4,2025-01-18,Clothing,Marketing,821.2159387552198,,,
New York_Store_4,2025-01-18,Clothing,Inventory,1622.2424426186876,,,
New York_Store_4,2025-01-18,Clothing,Customer Service,1738.7513401844915,,,
New York_Store_4,2025-01-18,Groceries,Sales,3119.4048859458817,,,
New York_Store_4,2025-01-18,Groceries,Marketing,2749.1345925702303,,,
New York_Store_4,2025-01-18,Groceries,Inventory,2617.6786551368973,,,
New York_Store_4,2025-01-18,Groceries,Customer Service,2646.625370827415,,,
New York_Store_4,2025-01-18,Home Goods,Sales,1150.3332268233937,,,
New York_Store_4,2025-01-18,Home Goods,Marketing,1279.195023815273,,,
New York_Store_4,2025-01-18,Home Goods,Inventory,903.1212973375151,,,
New York_Store_4,2025-01-18,Home Goods,Customer Service,1366.5166481756441,,,
New York_Store_4,2025-01-18,Books,Sales,767.6207292593061,,,
New York_Store_4,2025-01-18,Books,Marketing,549.8041244759371,,,
New York_Store_4,2025-01-18,Books,Inventory,992.5549106086535,,,
New York_Store_4,2025-01-18,Books,Customer Service,1265.880511147022,,,
New York_Store_4,2025-01-18,Fuel,Sales,8394.79290865715,1534.1361309680465,Gasoline,3.8
New York_Store_4,2025-01-18,Fuel,Marketing,3492.6040789055173,957.4024339105038,Gasoline,3.8
New York_Store_4,2025-01-18,Fuel,Inventory,3066.7856185598,489.7343180074213,Diesel,5.21845128708019
New York_Store_4,2025-01-18,Fuel,Customer Service,2413.866071955203,392.77009000153714,Diesel,5.121456829757064
New York_Store_4,2025-01-19,Electronics,Sales,1480.5410378501283,,,
New York_Store_4,2025-01-19,Electronics,Marketing,1740.1469121498749,,,
New York_Store_4,2025-01-19,Electronics,Inventory,2066.2998741130023,,,
New York_Store_4,2025-01-19,Electronics,Customer Service,1884.7057325280862,,,
New York_Store_4,2025-01-19,Clothing,Sales,2063.441157267234,,,
New York_Store_4,2025-01-19,Clothing,Marketing,949.1783078711017,,,
New York_Store_4,2025-01-19,Clothing,Inventory,1679.6730098249875,,,
New York_Store_4,2025-01-19,Clothing,Customer Service,1478.450377913786,,,
New York_Store_4,2025-01-19,Groceries,Sales,3546.0687534398658,,,
New York_Store_4,2025-01-19,Groceries,Marketing,2444.6547255257533,,,
New York_Store_4,2025-01-19,Groceries,Inventory,2788.749957276258,,,
New York_Store_4,2025-01-19,Groceries,Customer Service,1764.9323123404433,,,
New York_Store_4,2025-01-19,Home Goods,Sales,1633.928001795444,,,
New York_Store_4,2025-01-19,Home Goods,Marketing,1193.4755366291945,,,
New York_Store_4,2025-01-19,Home Goods,Inventory,1119.495449105837,,,
New York_Store_4,2025-01-19,Home Goods,Customer Service,1015.7825202409442,,,
New York_Store_4,2025-01-19,Books,Sales,1110.2748349290998,,,
New York_Store_4,2025-01-19,Books,Marketing,1005.3648667235901,,,
New York_Store_4,2025-01-19,Books,Inventory,242.92672110882376,,,
New York_Store_4,2025-01-19,Books,Customer Service,1077.2453456903525,,,
New York_Store_4,2025-01-19,Fuel,Sales,6987.348091073991,1276.9276482225862,Gasoline,3.8
New York_Store_4,2025-01-19,Fuel,Marketing,4263.360271602835,760.1456499963328,Diesel,5.842301778535528
New York_Store_4,2025-01-19,Fuel,Inventory,2270.271652892172,376.1609221807792,Diesel,5.029477897673765
New York_Store_4,2025-01-19,Fuel,Customer Service,6040.609330630287,1324.6950286469928,Gasoline,3.8
New York_Store_4,2025-01-20,Electronics,Sales,2515.005132353706,,,
New York_Store_4,2025-01-20,Electronics,Marketing,1321.6128196890354,,,
New York_Store_4,2025-01-20,Electronics,Inventory,1986.1616923693337,,,
New York_Store_4,2025-01-20,Electronics,Customer Service,1398.1039128185791,,,
New York_Store_4,2025-01-20,Clothing,Sales,1588.9511238285556,,,
New York_Store_4,2025-01-20,Clothing,Marketing,1196.5121884665364,,,
New York_Store_4,2025-01-20,Clothing,Inventory,1433.5919992132203,,,
New York_Store_4,2025-01-20,Clothing,Customer Service,1707.1813101216635,,,
New York_Store_4,2025-01-20,Groceries,Sales,4018.1013186779874,,,
New York_Store_4,2025-01-20,Groceries,Marketing,3242.4701450962802,,,
New York_Store_4,2025-01-20,Groceries,Inventory,336.86680975115615,,,
New York_Store_4,2025-01-20,Groceries,Customer Service,1598.674172001102,,,
New York_Store_4,2025-01-20,Home Goods,Sales,1408.168908440527,,,
New York_Store_4,2025-01-20,Home Goods,Marketing,1314.0790785878248,,,
New York_Store_4,2025-01-20,Home Goods,Inventory,1675.3621347001665,,,
New York_Store_4,2025-01-20,Home Goods,Customer Service,1297.445913444106,,,
New York_Store_4,2025-01-20,Books,Sales,1005.51839541718,,,
New York_Store_4,2025-01-20,Books,Marketing,635.9478929276548,,,
New York_Store_4,2025-01-20,Books,Inventory,1030.9563773818122,,,
New York_Store_4,2025-01-20,Books,Customer Service,956.7512680146253,,,
New York_Store_4,2025-01-20,Fuel,Sales,5029.8964630584605,641.1253581067544,Diesel,5.44820698594188
New York_Store_4,2025-01-20,Fuel,Marketing,2187.3985020510904,458.018717958753,Diesel,4.974775084428785
New York_Store_4,2025-01-20,Fuel,Inventory,1813.6751004508237,286.82170227636584,Diesel,5.26946149837035
New York_Store_4,2025-01-20,Fuel,Customer Service,2503.477785771762,404.3701736077673,Diesel,5.159212089086339
New York_Store_4,2025-01-21,Electronics,Sales,1547.5930367147912,,,
New York_Store_4,2025-01-21,Electronics,Marketing,1186.7164652408103,,,
New York_Store_4,2025-01-21,Electronics,Inventory,2212.780135806685,,,
New York_Store_4,2025-01-21,Electronics,Customer Service,2232.2993173022865,,,
New York_Store_4,2025-01-21,Clothing,Sales,1708.3837469431155,,,
New York_Store_4,2025-01-21,Clothing,Marketing,889.7511880179069,,,
New York_Store_4,2025-01-21,Clothing,Inventory,1879.721988600263,,,
New York_Store_4,2025-01-21,Clothing,Customer Service,1369.1271181226289,,,
New York_Store_4,2025-01-21,Groceries,Sales,2344.052449165151,,,
New York_Store_4,2025-01-21,Groceries,Marketing,1614.0772253224663,,,
New York_Store_4,2025-01-21,Groceries,Inventory,1833.478416522197,,,
New York_Store_4,2025-01-21,Groceries,Customer Service,1700.1637494750883,,,
New York_Store_4,2025-01-21,Home Goods,Sales,2282.673912346943,,,
New York_Store_4,2025-01-21,Home Goods,Marketing,1243.057743563716,,,
New York_Store_4,2025-01-21,Home Goods,Inventory,950.7681559336872,,,
New York_Store_4,2025-01-21,Home Goods,Customer Service,1585.3543047383614,,,
New York_Store_4,2025-01-21,Books,Sales,1375.584763936019,,,
New York_Store_4,2025-01-21,Books,Marketing,1142.489122622526,,,
New York_Store_4,2025-01-21,Books,Inventory,1000.8795542545303,,,
New York_Store_4,2025-01-21,Books,Customer Service,811.6943770184827,,,
New York_Store_4,2025-01-21,Fuel,Sales,3789.1594713668815,473.36411252277446,Diesel,5.5588513670397415
New York_Store_4,2025-01-21,Fuel,Marketing,1675.5891985909686,319.8989582433951,Diesel,5.4561147206704375
New York_Store_4,2025-01-21,Fuel,Inventory,3874.412128506831,647.9408704898367,Diesel,4.982980578636513
New York_Store_4,2025-01-21,Fuel,Customer Service,4916.407777326401,1078.1596002908775,Gasoline,3.8
New York_Store_4,2025-01-22,Electronics,Sales,422.7612724096216,,,
New York_Store_4,2025-01-22,Electronics,Marketing,1252.7913466248601,,,
New York_Store_4,2025-01-22,Electronics,Inventory,1359.9130626206281,,,
New York_Store_4,2025-01-22,Electronics,Customer Service,1967.719085727424,,,
New York_Store_4,2025-01-22,Clothing,Sales,2284.843398592995,,,
New York_Store_4,2025-01-22,Clothing,Marketing,823.6130961864294,,,
New York_Store_4,2025-01-22,Clothing,Inventory,1272.785484676895,,,
New York_Store_4,2025-01-22,Clothing,Customer Service,1453.9956080600648,,,
New York_Store_4,2025-01-22,Groceries,Sales,3889.089790331096,,,
New York_Store_4,2025-01-22,Groceries,Marketing,1867.0389314658744,,,
New York_Store_4,2025-01-22,Groceries,Inventory,2939.206979845291,,,
New York_Store_4,2025-01-22,Groceries,Customer Service,3080.470741451947,,,
New York_Store_4,2025-01-22,Home Goods,Sales,1469.6052620007565,,,
New York_Store_4,2025-01-22,Home Goods,Marketing,806.5159821854264,,,
New York_Store_4,2025-01-22,Home Goods,Inventory,1872.2941604954656,,,
New York_Store_4,2025-01-22,Home Goods,Customer Service,1740.0736221558486,,,
New York_Store_4,2025-01-22,Books,Sales,931.5264282738946,,,
New York_Store_4,2025-01-22,Books,Marketing,820.9491160517487,,,
New York_Store_4,2025-01-22,Books,Inventory,1108.4494065548788,,,
New York_Store_4,2025-01-22,Books,Customer Service,1481.4789225420977,,,
New York_Store_4,2025-01-22,Fuel,Sales,6916.478800655855,1263.9763890087456,Gasoline,3.8
New York_Store_4,2025-01-22,Fuel,Marketing,3819.7106330620068,1047.069800729717,Gasoline,3.8
New York_Store_4,2025-01-22,Fuel,Inventory,5753.3486304668695,1261.699261067296,Gasoline,3.8
New York_Store_4,2025-01-22,Fuel,Customer Service,2496.9203203092566,547.5702456818545,Gasoline,3.8
New York_Store_4,2025-01-23,Electronics,Sales,1968.730633193151,,,
New York_Store_4,2025-01-23,Electronics,Marketing,1265.040774390358,,,
New York_Store_4,2025-01-23,Electronics,Inventory,1386.135645433373,,,
New York_Store_4,2025-01-23,Electronics,Customer Service,1312.346143742915,,,
New York_Store_4,2025-01-23,Clothing,Sales,528.6952811466168,,,
New York_Store_4,2025-01-23,Clothing,Marketing,1081.0763006290906,,,
New York_Store_4,2025-01-23,Clothing,Inventory,1560.264935702231,,,
New York_Store_4,2025-01-23,Clothing,Customer Service,1482.6399654903323,,,
New York_Store_4,2025-01-23,Groceries,Sales,3981.5227540120236,,,
New York_Store_4,2025-01-23,Groceries,Marketing,2179.3032091654927,,,
New York_Store_4,2025-01-23,Groceries,Inventory,1837.8705731024895,,,
New York_Store_4,2025-01-23,Groceries,Customer Service,3321.951027073804,,,
New York_Store_4,2025-01-23,Home Goods,Sales,2189.0296812269657,,,
New York_Store_4,2025-01-23,Home Goods,Marketing,977.3062944030843,,,
New York_Store_4,2025-01-23,Home Goods,Inventory,1901.0352904679717,,,
New York_Store_4,2025-01-23,Home Goods,Customer Service,1079.3680195580985,,,
New York_Store_4,2025-01-23,Books,Sales,1637.354241483143,,,
New York_Store_4,2025-01-23,Books,Marketing,598.547708317476,,,
New York_Store_4,2025-01-23,Books,Inventory,607.432765580311,,,
New York_Store_4,2025-01-23,Books,Customer Service,503.7385701273874,,,
New York_Store_4,2025-01-23,Fuel,Sales,2606.9412899043186,353.8938066741137,Diesel,5.115590783519952
New York_Store_4,2025-01-23,Fuel,Marketing,4721.832075170808,1294.361862711296,Gasoline,3.8
New York_Store_4,2025-01-23,Fuel,Inventory,4203.225462668587,921.7599698834621,Gasoline,3.8
New York_Store_4,2025-01-23,Fuel,Customer Service,6315.544126483948,1384.9877470359538,Gasoline,3.8
New York_Store_4,2025-01-24,Electronics,Sales,2432.8639331204627,,,
New York_Store_4,2025-01-24,Electronics,Marketing,1957.8018625092589,,,
New York_Store_4,2025-01-24,Electronics,Inventory,1891.0831506773734,,,
New York_Store_4,2025-01-24,Electronics,Customer Service,1290.065414081734,,,
New York_Store_4,2025-01-24,Clothing,Sales,1282.2792822714453,,,
New York_Store_4,2025-01-24,Clothing,Marketing,1074.7141020146682,,,
New York_Store_4,2025-01-24,Clothing,Inventory,1854.9784754684335,,,
New York_Store_4,2025-01-24,Clothing,Customer Service,1399.5274162619924,,,
New York_Store_4,2025-01-24,Groceries,Sales,3199.418000102447,,,
New York_Store_4,2025-01-24,Groceries,Marketing,1884.1427440938523,,,
New York_Store_4,2025-01-24,Groceries,Inventory,2310.2572060766065,,,
New York_Store_4,2025-01-24,Groceries,Customer Service,2577.6896952209313,,,
New York_Store_4,2025-01-24,Home Goods,Sales,936.3084541885073,,,
New York_Store_4,2025-01-24,Home Goods,Marketing,922.0088271041043,,,
New York_Store_4,2025-01-24,Home Goods,Inventory,1039.8961498135816,,,
New York_Store_4,2025-01-24,Home Goods,Customer Service,519.9849445849293,,,
New York_Store_4,2025-01-24,Books,Sales,1471.6432609664116,,,
New York_Store_4,2025-01-24,Books,Marketing,702.1334580544362,,,
New York_Store_4,2025-01-24,Books,Inventory,230.170961604686,,,
New York_Store_4,2025-01-24,Books,Customer Service,1226.3998131434603,,,
New York_Store_4,2025-01-24,Fuel,Sales,6244.791166090891,1141.226455791464,Gasoline,3.8
New York_Store_4,2025-01-24,Fuel,Marketing,3525.033386403988,966.2920467116197,Gasoline,3.8
New York_Store_4,2025-01-24,Fuel,Inventory,4245.628971262008,931.0589849258791,Gasoline,3.8
New York_Store_4,2025-01-24,Fuel,Customer Service,2750.743114124646,451.8417717255466,Diesel,5.0732049843093385
New York_Store_4,2025-01-25,Electronics,Sales,3128.9982675685724,,,
New York_Store_4,2025-01-25,Electronics,Marketing,1721.718051504895,,,
New York_Store_4,2025-01-25,Electronics,Inventory,1899.7720825966555,,,
New York_Store_4,2025-01-25,Electronics,Customer Service,1954.905202699192,,,
New York_Store_4,2025-01-25,Clothing,Sales,831.8969725217967,,,
New York_Store_4,2025-01-25,Clothing,Marketing,1027.1733953603823,,,
New York_Store_4,2025-01-25,Clothing,Inventory,991.7196970202353,,,
New York_Store_4,2025-01-25,Clothing,Customer Service,1056.410089741193,,,
New York_Store_4,2025-01-25,Groceries,Sales,3348.748950133739,,,
New York_Store_4,2025-01-25,Groceries,Marketing,1869.0952164803466,,,
New York_Store_4,2025-01-25,Groceries,Inventory,1927.108877416045,,,
New York_Store_4,2025-01-25,Groceries,Customer Service,2925.126555810501,,,
New York_Store_4,2025-01-25,Home Goods,Sales,1079.1585751216542,,,
New York_Store_4,2025-01-25,Home Goods,Marketing,1009.2346940493326,,,
New York_Store_4,2025-01-25,Home Goods,Inventory,1548.4186302412882,,,
New York_Store_4,2025-01-25,Home Goods,Customer Service,1119.8321281318517,,,
New York_Store_4,2025-01-25,Books,Sales,666.226985220089,,,
New York_Store_4,2025-01-25,Books,Marketing,673.1562389044196,,,
New York_Store_4,2025-01-25,Books,Inventory,1009.2341474312083,,,
New York_Store_4,2025-01-25,Books,Customer Service,1143.2569520717748,,,
New York_Store_4,2025-01-25,Fuel,Sales,3166.3582907545915,407.97336553779667,Diesel,5.389714402646267
New York_Store_4,2025-01-25,Fuel,Marketing,2617.480442638296,499.97292313383736,Diesel,5.453379576354297
New York_Store_4,2025-01-25,Fuel,Inventory,8310.844927860213,1822.5537122500468,Gasoline,3.8
New York_Store_4,2025-01-25,Fuel,Customer Service,0.0,0.0,Gasoline,3.8
New York_Store_4,2025-01-26,Electronics,Sales,2629.6979927585776,,,
